path_no,x(m),y(m)
50,8.041415185696017e-05,0.00024235635098898033
51,8.132426585632808e-05,0.00024501521156023587
52,8.223445457405509e-05,0.0002476743147522017
53,8.314471799831732e-05,0.0002503336605809166
54,8.405505611735597e-05,0.00025299324906263805
55,8.49654689212137e-05,0.00025565308021908897
56,8.58759564143774e-05,0.000258313154114337
57,8.678651857317848e-05,0.00026097347072741544
58,8.769715538556842e-05,0.0002636340300737
59,8.860786683969474e-05,0.00026629483216921855
60,8.951865275447224e-05,0.00026895587678253826
61,9.042950818983521e-05,0.0002716171584111821
62,9.134043310571674e-05,0.00027427868177027037
63,9.225142760469537e-05,0.00027694044722583594
64,9.316249167525253e-05,0.0002796024547935967
65,9.407362530580634e-05,0.000282264704489103
66,9.49848284847463e-05,0.0002849271963278478
67,9.589610120054343e-05,0.00028758993032556885
68,9.680744344163147e-05,0.0002902529064978794
69,9.771885519650313e-05,0.00029291612486058574
70,9.863033645357046e-05,0.00029557958542927
71,9.95418872012958e-05,0.0002982432882196798
72,0.00010045350742672165,0.00030090723324176986
73,0.00010136519714101962,0.0003035714204756505
74,0.00010227695636257344,0.0003062358499634993
75,0.00010318878507920709,0.00030890052171916735
76,0.00010410068327941068,0.00031156543575856625
77,0.00010501265095160667,0.0003142305920973592
78,0.00010592468808422097,0.0003168959907512989
79,0.00010683679466569687,0.00031956163173617937
80,0.00010774897068449932,0.0003222275150678204
81,0.00010866121612903949,0.0003248936407619642
82,0.00010957353098775373,0.0003275600088344095
83,0.00011048591524909918,0.00033022661930101355
84,0.00011139836886234211,0.00033289347206406016
85,0.00011231089131798905,0.00033556056591784746
86,0.00011322348286265955,0.00033822790183457606
87,0.000114136143497175,0.0003408954798680301
88,0.00011504887320997088,0.0003435633000339656
89,0.00011596167198940546,0.00034623136234790403
90,0.00011687453982378842,0.0003488996668252491
91,0.00011778747670153789,0.00035156821348172315
92,0.00011870048261104077,0.00035423700233296046
93,0.00011961355754063711,0.00035690603339446513
94,0.00012052670147869385,0.0003595753066818535
95,0.00012143991441358314,0.0003622448222107341
96,0.00012235319633365545,0.000364914579996691
97,0.00012326654791284392,0.0003675845821526686
98,0.00012417996923058325,0.0003702548289989586
99,0.00012509345982392606,0.00037292531917480667
100,0.00012600701967983852,0.00037559605269166685
101,0.00012692064879136176,0.00037826702957715437
102,0.00012783434727502586,0.0003809382502281717
103,0.00012874811505392877,0.0003836097144509552
104,0.00012966195209829657,0.0003862814222058474
105,0.00013057585839615533,0.0003889533735077143
106,0.00013148983393558404,0.0003916255683716079
107,0.0001324038787046799,0.0003942980068126645
108,0.00013331799269150797,0.00039697068884592574
109,0.00013423217588408223,0.00039964361448627104
110,0.0001351464282704348,0.00040231678374865024
111,0.00013606074987976627,0.0004049901967733715
112,0.00013697514156173294,0.00040766385621220243
113,0.0001378896026848521,0.00041033776019351836
114,0.0001388041332062882,0.00041301190863726067
115,0.00013971873311428157,0.000415686301559049
116,0.00014063340239721823,0.00041836093897491784
117,0.00014154814104336364,0.0004210358209006217
118,0.00014246294724485319,0.00042371094492337587
119,0.00014337781671297165,0.0004263863096092308
120,0.0001442927501386429,0.0004290619182624099
121,0.00014520774751657865,0.0004317377709166085
122,0.00014612280883521608,0.0004344138675863208
123,0.00014703793408292216,0.0004370902082858539
124,0.00014795312324819305,0.0004397667930298761
125,0.00014886837631946422,0.0004424436218329248
126,0.00014978369328519803,0.00044512069470965175
127,0.00015069907413390194,0.0004477980116748015
128,0.0001516145188540964,0.0004504755727432044
129,0.00015253002743430017,0.00045315337792969495
130,0.00015344559986303283,0.000455831427249118
131,0.00015436123612875066,0.000458509720716153
132,0.00015527693621998542,0.0004611882583456847
133,0.00015619269854825167,0.0004638670381699714
134,0.00015710852067085408,0.0004665460600780915
135,0.00015802440302870122,0.0004692253258428332
136,0.00015894034561249933,0.00047190483548458634
137,0.00015985634841095882,0.000474584589017669
138,0.0001607724114127398,0.0004772645864562302
139,0.00016168853460659174,0.00047994482781472947
140,0.00016260471798124846,0.0004826253131075902
141,0.00016352096152546635,0.000485306042349347
142,0.00016443726522798446,0.0004879870155544474
143,0.00016535362907760167,0.0004906682327375652
144,0.00016627005306310734,0.0004933496939133462
145,0.00016718653717325178,0.0004960313990963089
146,0.0001681030813967541,0.0004987133483009561
147,0.00016901968572236113,0.000501395541541782
148,0.00016993635013884834,0.0005040779788334632
149,0.00017085307463498602,0.0005067606601906171
150,0.0001717698591994837,0.0005094435856277258
151,0.00017268670382110472,0.0005121267551593955
152,0.00017360360848856123,0.0005148101688001279
153,0.00017452057319061742,0.00051749382656457
154,0.00017543759791600975,0.0005201777284673149
155,0.00017635468265349286,0.0005228618745229987
156,0.000177271827391752,0.000525546264746032
157,0.00017818903211948983,0.0005282308991509547
158,0.00017910629682540893,0.0005309157777522706
159,0.00018002362149825528,0.0005336009005645958
160,0.00018094100612680176,0.0005362862676026773
161,0.00018185845069969026,0.0005389718788808961
162,0.00018277595520560866,0.0005416577344137363
163,0.00018369351963329252,0.0005443438342158391
164,0.00018461114397141064,0.0005470301783017004
165,0.00018552882820865174,0.0005497167666858121
166,0.0001864465723336933,0.0005524035993826929
167,0.00018736437628923044,0.0005550906763151528
168,0.00018828224007361605,0.0005577779975773578
169,0.00018920016479109618,0.0005604655665849318
170,0.0001901181497476305,0.000563153381265336
171,0.00019103619482820772,0.0005658414413154635
172,0.00019195430002112886,0.0005685297467488632
173,0.000192872465314832,0.0005712182975795347
174,0.0001937906906977543,0.0005739070938214062
175,0.00019470897615830873,0.0005765961354884574
176,0.00019562732168492726,0.0005792854225946584
177,0.00019654572726599765,0.0005819749551538849
178,0.00019746419288997532,0.0005846647331801965
179,0.00019838271854524022,0.0005873547566874538
180,0.00019930130422018012,0.0005900450256895467
181,0.00020021994990328945,0.0005927355402006683
182,0.00020113865558286925,0.0005954263002345054
183,0.00020205742124729687,0.0005981173058049074
184,0.00020297624751186485,0.0006008085588352549
185,0.00020389513429014666,0.0006035000590987469
186,0.0002048140812869869,0.0006061918057411712
187,0.0002057330884905218,0.0006088837987757289
188,0.00020665215588943926,0.0006115760382173104
189,0.00020757128347234123,0.0006142685240805183
190,0.00020849047122789045,0.0006169612563802061
191,0.00020940971893122426,0.0006196542349336901
192,0.0002103290232544344,0.0006223474576399239
193,0.00021124838393355404,0.0006250409267014789
194,0.00021216780098909805,0.0006277346422294527
195,0.00021308727440976123,0.000630428604237274
196,0.00021400680418429477,0.0006331228127385868
197,0.00021492639030156607,0.0006358172677474281
198,0.0002158460327502153,0.0006385119692771278
199,0.000216765731519096,0.000641206917341746
200,0.00021768548659701573,0.0006439021119551726
201,0.00021860529797278032,0.0006465975531313872
202,0.0002195251656352086,0.0006492932408843334
203,0.00022044508915582996,0.0006519891739634266
204,0.00022136506807837655,0.0006546853510857148
205,0.0002222851029274565,0.000657381773915303
206,0.0002232051936948247,0.0006600784424750755
207,0.00022412533935970216,0.0006627753559859291
208,0.00022504553825355902,0.0006654725145364433
209,0.00022596579104443466,0.0006681699204011745
210,0.0002268860987811776,0.0006708675767380456
211,0.000227806460439281,0.0006735654804372355
212,0.00022872687599775378,0.0006762636314817654
213,0.00022964734544577564,0.0006789620298859202
214,0.00023056786877247246,0.0006816606756638177
215,0.0002314884460299961,0.000684359569021226
216,0.00023240907761994545,0.0006870587112094935
217,0.0002333297632120335,0.0006897581012552214
218,0.00023425050278703518,0.0006924577391469918
219,0.00023517129633412754,0.0006951576248992447
220,0.00023609214384251714,0.0006978577585264929
221,0.0002370130453014296,0.0007005581400433249
222,0.0002379340007000741,0.0007032587694642432
223,0.00023885501002764847,0.0007059596468038065
224,0.00023977607327339747,0.0007086607720766756
225,0.00024069719042649207,0.0007113621452972958
226,0.0002416183614761683,0.0007140637664802993
227,0.00024253958641155642,0.0007167656356400747
228,0.00024346086522189763,0.0007194677527912694
229,0.00024438219789640545,0.0007221701179485303
230,0.00024530358442421615,0.0007248727311262201
231,0.00024622502479454324,0.0007275755923389676
232,0.00024714651899652215,0.000730278701601209
233,0.0002480680670193863,0.0007329820589276186
234,0.00024898966885227025,0.0007356856643326257
235,0.00024991132448436235,0.0007383895178308175
236,0.00025083303390481884,0.000741093619436661
237,0.0002517547971028246,0.0007437979691647747
238,0.0002526766140674994,0.0007465025670295649
239,0.00025359848478804375,0.0007492074130456557
240,0.0002545204092536425,0.0007519125072276832
241,0.0002554423876236457,0.0007546178501093333
242,0.0002563644207995994,0.0007573234444775343
243,0.00025728650803025135,0.0007600292880729141
244,0.00025820864928757445,0.0007627353808574083
245,0.00025913084456040403,0.0007654417228448161
246,0.00026005309383769423,0.0007681483140492682
247,0.00026097539710826564,0.0007708551544844954
248,0.00026189775436103943,0.0007735622441645739
249,0.0002628201655847937,0.0007762695831031312
250,0.0002637426309334504,0.000778977171782097
251,0.0002646651503480412,0.0007816850100089239
252,0.00026558772377989134,0.0007843930976816621
253,0.0002665103512177686,0.0007871014348140013
254,0.00026743303265058544,0.0007898100214200183
255,0.0002683557680671694,0.000792518857513591
256,0.0002692785574563705,0.0007952279431086795
257,0.000270201401160847,0.0007979372792981651
258,0.0002711242996082169,0.0008006468674147706
259,0.0002720472522804839,0.0008033567059147548
260,0.0002729702589731389,0.0008060667942539447
261,0.00027389331948527145,0.0008087771320490308
262,0.00027481643399867705,0.0008114877199331235
263,0.00027573960250342963,0.0008141985579239429
264,0.00027666282498851717,0.0008169096460358805
265,0.000277586101443004,0.0008196209842835421
266,0.00027850943033853534,0.0008223325718362755
267,0.00027943281033403124,0.0008250444092376538
268,0.00028035624156388765,0.0008277564969595357
269,0.00028127972401739004,0.0008304688350159321
270,0.00028220325768369293,0.0008331814234205353
271,0.0002831268425519699,0.0008358942621871463
272,0.0002840504786114119,0.00083860735132962
273,0.000284974165851176,0.0008413206908617688
274,0.0002858979042605408,0.0008440342807977679
275,0.0002868216938287137,0.0008467481211516178
276,0.0002877455345448917,0.0008494622119372694
277,0.0002886694263982822,0.0008521765531687745
278,0.00028959336937814644,0.0008548911448603027
279,0.0002905173634736467,0.0008576059870257514
280,0.00029144140867408234,0.0008603210796794736
281,0.00029236550496863217,0.0008630364228354265
282,0.00029328965156113444,0.000865752016367762
283,0.0002942138474049793,0.0008684678604086429
284,0.0002951380925597241,0.0008711839552160798
285,0.0002960623870149311,0.0008739003008043568
286,0.0002969867307599447,0.0008766168971871877
287,0.00029791112378419176,0.0008793337443785596
288,0.0002988355660771,0.0008820508423924879
289,0.0002997600576280452,0.0008847681912428816
290,0.00030068459842649223,0.0008874857909438845
291,0.0003016091884618672,0.000890203641509585
292,0.00030253382772360386,0.0008929217429541024
293,0.00030345851620116205,0.0008956400952916108
294,0.0003043832538839322,0.0008983586985361295
295,0.0003053080407613377,0.0009010775527017762
296,0.00030623287682281144,0.0009037966578026787
297,0.000307157762057789,0.0009065160138530356
298,0.0003080826964557068,0.0009092356208669892
299,0.00030900768000594395,0.0009119554788585768
300,0.0003099327126979247,0.0009146755878419553
301,0.000310857794521063,0.0009173959478312398
302,0.00031178292546478904,0.0009201165588406464
303,0.0003127081056938496,0.0009228374214170193
304,0.0003136333351299852,0.0009255585353592899
305,0.0003145586137190716,0.000928279900547932
306,0.00031548394145046454,0.0009310015169969545
307,0.000316409318313564,0.0009337233847205255
308,0.00031733474429773353,0.0009364455037327028
309,0.000318260219392341,0.0009391678740475613
310,0.0003191857435867534,0.000941890495679222
311,0.0003201113168703404,0.0009446133686417403
312,0.00032103693923250104,0.0009473364929493693
313,0.000321962610662572,0.0009500598686161155
314,0.0003228883311499316,0.0009527834956560915
315,0.0003238141014649566,0.0009555073764676604
316,0.00032473992144237303,0.0009582315105691779
317,0.00032566579076305155,0.000960955897027255
318,0.000326591709415674,0.0009636805358541067
319,0.00032751767738930637,0.000966405427063141
320,0.00032844369467303035,0.0009691305706678398
321,0.0003293697612559172,0.0009718559666816424
322,0.00033029587712705196,0.0009745816151180381
323,0.0003312220422755146,0.0009773075159905257
324,0.00033214825669046315,0.0009800336693128252
325,0.00033307452036092887,0.0009827600750983326
326,0.0003340008332759223,0.000985486733360291
327,0.0003349271954244991,0.0009882136441121821
328,0.00033585360679576695,0.0009909408073676227
329,0.00033678006737873634,0.0009936682231399113
330,0.00033770657716248285,0.000996395891442615
331,0.0003386331365324638,0.0009991238135008294
332,0.00033955974587935884,0.0010018519905334367
333,0.00034048640468931426,0.0010045804210045656
334,0.0003414131129489597,0.0010073091049202854
335,0.000342339870647578,0.0010100380422948785
336,0.00034326667777443646,0.0010127672331425796
337,0.0003441935343189151,0.0010154966774779486
338,0.00034512044027024645,0.0010182263753151593
339,0.00034604739561777675,0.0010209563266687074
340,0.0003469744003040008,0.0010236865314101713
341,0.00034790145372560945,0.0010264169894521336
342,0.0003488285544999111,0.0010291477009078682
343,0.00034975570266297315,0.0010318786661455376
344,0.000350682898204736,0.0010346098851803267
345,0.0003516101411144626,0.0010373413580254754
346,0.0003525374313815737,0.0010400730846947047
347,0.0003534647689933555,0.0010428050651953053
348,0.00035439215393907094,0.0010455372995407273
349,0.0003553195862092632,0.0010482697877482832
350,0.0003562470657932871,0.0010510025298316396
351,0.00035717459268058607,0.001053735525804705
352,0.0003581021668605357,0.0010564687756812808
353,0.0003590297883225091,0.0010592022794751056
354,0.00035995745705590457,0.0010619360372000506
355,0.0003608851730501411,0.0010646700488700352
356,0.0003618129362945883,0.0010674043144988286
357,0.00036274074676155565,0.0010701388341945116
358,0.0003636686034945158,0.0010728736079601857
359,0.00036459650616942323,0.0010756086359774608
360,0.00036552445478361343,0.0010783439182838945
361,0.0003664524493266043,0.0010810794548930655
362,0.00036738048978800404,0.0010838152458188467
363,0.000368308576157334,0.0010865512910748873
364,0.00036923670842422835,0.0010892875906752047
365,0.00037016488657820677,0.0010920241446334862
366,0.0003710931106089008,0.0010947609529638072
367,0.00037202138050583533,0.0010974980156799028
368,0.00037294969625862543,0.0011002353327957928
369,0.00037387805785686363,0.0011029729043254637
370,0.0003748064652901468,0.001105710730282929
371,0.0003757349185479408,0.001108448810681779
372,0.0003766634176198963,0.0011111871455362094
373,0.0003775919624955685,0.001113925734860102
374,0.0003785205531645127,0.0011166645786673997
375,0.0003794491896163118,0.0011194036769721044
376,0.0003803778718405246,0.0011221430297881122
377,0.0003813065998266975,0.0011248826371293512
378,0.00038223537356435987,0.0011276224990096999
379,0.0003831641930430755,0.0011303626154431105
380,0.0003840930582524795,0.0011331029864437873
381,0.0003850219691847916,0.00113584361203375
382,0.0003859509260278216,0.0011385844927745594
383,0.000386879928664049,0.001141325628299071
384,0.00038780897707408994,0.001144067018593718
385,0.0003887380712475595,0.0011468086636727826
386,0.00038966721117382214,0.0011495505635497243
387,0.0003905963968424313,0.0011522927182386253
388,0.00039152562824287807,0.0011550351277533448
389,0.00039245490599203875,0.0011577777940293772
390,0.00039338423015540785,0.0011605207172909885
391,0.0003943136003279066,0.0011632638963361129
392,0.0003952430164978968,0.001166007331175332
393,0.0003961724786547176,0.00116875102182228
394,0.00039710198678750714,0.0011714949682899592
395,0.0003980315408854953,0.0011742391705916366
396,0.000398961140937926,0.001176983628740689
397,0.00039989078693400144,0.001179728342750335
398,0.00040082047886295935,0.001182473312633898
399,0.0004017502167140332,0.0011852185384047353
400,0.00040268000047636796,0.0011879640200759048
401,0.00040360983013926904,0.001190709757660986
402,0.0004045397056918129,0.0011934557511728463
403,0.00040546962712326075,0.0011962020006249382
404,0.00040639959442283213,0.0011989485060305792
405,0.00040732960757965727,0.0012016952674028564
406,0.0004082596675215348,0.001204442287627095
407,0.0004091897737357594,0.0012071895651512869
408,0.00041011992607672704,0.00120993709957318
409,0.00041105012453374317,0.001212684890906487
410,0.00041198036883853626,0.0012154329384020729
411,0.00041291065843866975,0.001218181240569244
412,0.0004138409936094165,0.0012209297983254601
413,0.00041477137461168496,0.0012236786125165602
414,0.0004157018014925547,0.0012264276833175735
415,0.00041663227405583196,0.00122917701016916
416,0.000417562792296715,0.001231926593138563
417,0.00041849335534679087,0.0012346764324034116
418,0.0004194239626353208,0.0012374265280398768
419,0.00042035461341162483,0.001240176877797093
420,0.000421285307936072,0.001242927482549159
421,0.0004222160464074009,0.0012456783429548575
422,0.00045483532586836507,0.0012489300617688746
423,0.005652337133560696,0.0012918631813625678
424,0.019486842230887525,0.0014076987473434872
425,0.03908734630913347,0.001558684652548961
426,0.0590727208788827,0.0016156382015529167
427,0.07900604204766692,0.0015615674587929724
428,0.0990197589071119,0.0013896696882272409
429,0.11910420074462928,0.0010962479954060842
430,0.13923618641007665,0.0007039735868316149
431,0.15922301571015443,0.0002366140021361317
432,0.1791378190801966,-0.00029974835171098815
433,0.1991066927672864,-0.0009100786428236073
434,0.21915349138773954,-0.0015965884158342552
435,0.23925313611330926,-0.002359168028354136
436,0.25927624715552605,-0.0031723554787407068
437,0.2791403779218245,-0.004013057456229738
438,0.29908468268285227,-0.004947290402027054
439,0.31917488854086007,-0.006147104935050438
440,0.3392971800084501,-0.007615598438098647
441,0.35927727629279604,-0.009307987998626518
442,0.3792401978584206,-0.011234593305239243
443,0.39908542966615046,-0.013354604816648722
444,0.4190313098598301,-0.01565295911669719
445,0.438952190819652,-0.0180547921950122
446,0.45880269242680166,-0.02046993634825171
447,0.47862261655501176,-0.02286782556569891
448,0.49833995126337227,-0.025251207508750897
449,0.518175536928326,-0.027638834729335895
450,0.5380613366301591,-0.030002229201159258
451,0.5575128632957183,-0.032390832073007136
452,0.5773869774850686,-0.03501459146754426
453,0.597132860262503,-0.037791634068383095
454,0.6169588139047995,-0.04078507428689754
455,0.6367847706037214,-0.043938467804863775
456,0.6565335798346215,-0.047192153790935304
457,0.6762463705801309,-0.05047874325978936
458,0.6959082991407957,-0.053722171966869174
459,0.7155192673301424,-0.05693449607138023
460,0.7352614716085386,-0.06010551358872003
461,0.7549910486939959,-0.06320396517911628
462,0.7747153584407425,-0.06623050903595312
463,0.7944210506641656,-0.06915354158874201
464,0.8141046448582064,-0.07201284946518796
465,0.8338999792197046,-0.07483016466412168
466,0.8537066932559172,-0.07758206216090197
467,0.873247268055747,-0.08035939375180562
468,0.8928834216751208,-0.08330860779116538
469,0.9122609735213884,-0.0862428541362893
470,0.9320184678157016,-0.08917992330743413
471,0.9518156974029166,-0.09201167620775216
472,0.9715611968780534,-0.09471990030640057
473,0.9913301129519654,-0.09728668970353004
474,1.0110184343331072,-0.0997285675579098
475,1.0308696527645653,-0.1021523535951535
476,1.0507698753515715,-0.10460472486218031
477,1.0706156576007018,-0.10705080625581856
478,1.0904454254427176,-0.10948720101053559
479,1.1101648945003693,-0.1119086621765062
480,1.1299966799129069,-0.11436130827127165
481,1.1498869751865668,-0.11683168366547281
482,1.1697402670771713,-0.11929271331556199
483,1.1895593370352535,-0.12170820134449015
484,1.2092700276630597,-0.12406339097004561
485,1.2290887621931312,-0.12641157659596994
486,1.2489785726435267,-0.1287384994361433
487,1.2688685290239468,-0.13102136201155112
488,1.2887037953902023,-0.13324155269828622
489,1.3084318118831013,-0.1353849916929292
490,1.328262445499425,-0.13751020271072037
491,1.348166314134793,-0.1396058018749889
492,1.3681057790829947,-0.14165907117280774
493,1.3879757795694503,-0.1436510978535172
494,1.4077261252784885,-0.14555502620800734
495,1.4275593876758998,-0.14742759737416403
496,1.447472483496878,-0.14925693075737706
497,1.4674454184910617,-0.15104160039885345
498,1.4873642924375285,-0.15276965469101464
499,1.5071805909001819,-0.1544847078554831
500,1.5270369178242564,-0.15627290460009777
501,1.5469707786867368,-0.15813148711382047
502,1.5669589772888823,-0.16005658821592483
503,1.5868880285237303,-0.16201894075829165
504,1.606742487337313,-0.164009664422531
505,1.6265118030658434,-0.1660408875237836
506,1.6464023482713737,-0.16813469584718044
507,1.6663518434743472,-0.17028184656366063
508,1.6862613151751713,-0.17246094973253984
509,1.7061229542462075,-0.17466174280724842
510,1.7258592328340014,-0.17687683842609134
511,1.7457130907520195,-0.17915184024888509
512,1.765741207019104,-0.1814682216142077
513,1.7855860450325605,-0.1834535710632441
514,1.8052925612101496,-0.1849419074572345
515,1.8249264226290642,-0.18592921740780385
516,1.844681070418823,-0.18644023321982697
517,1.8645592799525326,-0.18654449069988466
518,1.8845296431663154,-0.18627020902376237
519,1.904460239499792,-0.18569908698862123
520,1.9242354688873753,-0.1848569109955643
521,1.9440790784956736,-0.18380989035742898
522,1.9639895137647934,-0.182574965322311
523,1.9839599406482233,-0.18113307475010484
524,2.00393973855501,-0.17966551647001033
525,2.02378720669759,-0.17822599886676455
526,2.0436756088787433,-0.17680944035054577
527,2.0636394408095047,-0.17540929085488682
528,2.0836558055785583,-0.17402210178096642
529,2.103629281306675,-0.17257448238045708
530,2.1234204095723395,-0.17104791611684347
531,2.143238686559069,-0.16943428500407026
532,2.163127824501231,-0.16773693538202025
533,2.183091969312658,-0.16596889209798102
534,2.203475105336602,-0.1641494426512821
535,2.22344873932702,-0.16255504053531347
536,2.2433641451645387,-0.16118806203972244
537,2.2633906944320974,-0.16002946460196546
538,2.2835068535529466,-0.15908242850154775
539,2.3036794403422123,-0.15834223075349974
540,2.323699277541379,-0.15781050003712266
541,2.3436009873869676,-0.1574048176300515
542,2.363576592989035,-0.15704619654567492
543,2.383617446776243,-0.15671637725646095
544,2.4037202545272707,-0.15640378287661166
545,2.423705440224182,-0.15610418396371048
546,2.4435935264768966,-0.15579191638680992
547,2.463545606637522,-0.15547806653097304
548,2.483569854260342,-0.15516246898155256
549,2.503661442391245,-0.15484739196803787
550,2.523715673185636,-0.15454500414472042
551,2.5435736533337323,-0.15422562369585122
552,2.563516475245206,-0.1539244088728302
553,2.583530159089879,-0.15363257866103996
554,2.603616480580882,-0.15335146646783748
555,2.6236923445384486,-0.15308800339233083
556,2.6435610864371855,-0.15279797749062005
557,2.6634415837676073,-0.15245539632196317
558,2.6834035638453986,-0.15200722344950496
559,2.7034388403573253,-0.15145649605869585
560,2.723481224719891,-0.15079724588543533
561,2.7433392108895216,-0.15003123642914556
562,2.7631953432356777,-0.14917781633139932
563,2.7831274200610703,-0.14822927726944732
564,2.803136848626492,-0.1471940759012976
565,2.823184781479446,-0.14609009216862118
566,2.84306483065849,-0.14495166189135694
567,2.8629057687760637,-0.14376853469790685
568,2.882823029584028,-0.14253770639036686
569,2.902822471140867,-0.14127364441829063
570,2.9228645642743145,-0.13999409489500292
571,2.942826155826409,-0.13871080654333512
572,2.9626517909165315,-0.13743946961998624
573,2.982506564611588,-0.13609625019644472
574,3.0024420041526345,-0.1346191094137039
575,3.0224292715400662,-0.13302395149660756
576,3.0423400723801315,-0.13132583092749978
577,3.0621010503536685,-0.12954747508694173
578,3.0819196606733796,-0.12768163372115154
579,3.101822202726993,-0.12573705329913268
580,3.121773316998001,-0.12372957595848834
581,3.141684392164402,-0.12167755460526238
582,3.16144654587576,-0.11960825991508102
583,3.1812400552951385,-0.11750498458673295
584,3.201126383436618,-0.11538588714207815
585,3.2210705531074133,-0.11325687066687179
586,3.2409914407740934,-0.11112863364095081
587,3.2608543706224578,-0.10903147132197095
588,3.2805940950342616,-0.10681984248940636
589,3.300388904223772,-0.10445150783112699
590,3.3202426794951205,-0.1019374280545881
591,3.340039855115956,-0.09931909000089002
592,3.3598302582370954,-0.09664065068645637
593,3.3795143277058095,-0.09393555876349381
594,3.3992842190583286,-0.09119055888793455
595,3.4191241527074285,-0.08842195003802872
596,3.4389452982751076,-0.08564951581242865
597,3.4587567838803746,-0.08289680066853249
598,3.478463953814395,-0.08016471826772761
599,3.4982442754322087,-0.07743275599858242
600,3.5180900243602835,-0.0747147520599893
601,3.5379047522737546,-0.07196969646951899
602,3.5576761857044223,-0.06915901525120227
603,3.5773540913723436,-0.06627665522221024
604,3.5970443566329617,-0.06322208032959065
605,3.6165761581275677,-0.059790786313311105
606,3.6360624837962394,-0.05595088076437253
607,3.6554528645699165,-0.05176220864671448
608,3.674875567883152,-0.04724216751103724
609,3.6941859810802944,-0.04250132019849791
610,3.7134414015919055,-0.03752465058606714
611,3.7326827756904697,-0.03231321575858834
612,3.75187280686354,-0.027000115259690823
613,3.771049028392512,-0.02147284631091135
614,3.7902038197629233,-0.015721867217154056
615,3.8090287581678344,-0.009867801299283403
616,3.8282465858894024,-0.0038223464809269457
617,3.8475379019508202,0.0018908136696802165
618,3.867007289820491,0.007231345736337059
619,3.886551076071381,0.01220016138001144
620,3.906097221427848,0.016807408067204606
621,3.9257620336472674,0.021120292825390245
622,3.945442375029201,0.025095874039801146
623,3.965241262664337,0.028773033074115887
624,3.9850288507521325,0.03215169557142946
625,4.004843316049836,0.03527896450896916
626,4.024761841356672,0.0381829553477296
627,4.044719411250952,0.040861091406808346
628,4.064652159344871,0.0432844475170142
629,4.084591417129592,0.04550527867681377
630,4.104448425661337,0.04763294749511777
631,4.1243871728342425,0.049712790420489615
632,4.144373387707029,0.05173923470950614
633,4.164284138847315,0.053703758620221365
634,4.184067605236612,0.05562379393853395
635,4.203872789452158,0.05761396663358913
636,4.223745612015717,0.059700880272782836
637,4.243671434233492,0.0618769376294457
638,4.263544767982277,0.06411316274811768
639,4.28330319064762,0.06637855448056544
640,4.303072422713227,0.06869768436110701
641,4.322868733302728,0.07111862884945772
642,4.34268008856788,0.07370806349022983
643,4.362407647968861,0.0765188851179531
644,4.382099575984336,0.07953753137432976
645,4.401697792827345,0.08271480807718479
646,4.421334349102286,0.08606201811669169
647,4.441034159919707,0.08953951931272922
648,4.460678561712214,0.09306697146189113
649,4.48037028658561,0.09661238724265028
